utc_datetime	block	tx	from	to	amount_tea
2026-06-26 10:28:06	477510608	0x351450499b2244edab846e91835bb91994f33033acf6d44bc0b19d6210185f34	adam	megan	1.200000
2026-06-26 10:28:06	477510608	0x351450499b2244edab846e91835bb91994f33033acf6d44bc0b19d6210185f34	tim	martyn	1.200000
2026-06-26 10:28:06	477510608	0x351450499b2244edab846e91835bb91994f33033acf6d44bc0b19d6210185f34	tim	megan	0.000000
2026-06-26 10:28:06	477510608	0x351450499b2244edab846e91835bb91994f33033acf6d44bc0b19d6210185f34	adam	musa	2.400000
2026-06-26 10:28:06	477510608	0x351450499b2244edab846e91835bb91994f33033acf6d44bc0b19d6210185f34	alex	martyn	0.000000
2026-06-26 13:33:43	477555227	0xa5fa63584560c6bcd0e504ef3938ca967b93b3e1b95b5ff71756bad7a4dceea8	sasha	tim	1.000000
2026-06-29 08:57:22	478526608	0x9cd99bc21aef1639ca0672654cc2b6a14a711827ca612aba5faea308a52cf23f	sasha	tim	1.142857
2026-06-29 08:57:22	478526608	0x9cd99bc21aef1639ca0672654cc2b6a14a711827ca612aba5faea308a52cf23f	sasha	musa	1.142857
2026-06-29 08:57:22	478526608	0x9cd99bc21aef1639ca0672654cc2b6a14a711827ca612aba5faea308a52cf23f	sasha	alex	1.142857
2026-06-29 08:57:22	478526608	0x9cd99bc21aef1639ca0672654cc2b6a14a711827ca612aba5faea308a52cf23f	martyn	stephen	0.000000
2026-06-29 08:57:22	478526608	0x9cd99bc21aef1639ca0672654cc2b6a14a711827ca612aba5faea308a52cf23f	sasha	megan	1.142857
2026-06-29 08:57:22	478526608	0x9cd99bc21aef1639ca0672654cc2b6a14a711827ca612aba5faea308a52cf23f	sasha	marcus	1.142857
2026-06-29 13:07:10	478586655	0x293b112f4fb7703947d32ae8c5f9b2e2fe9f4d079f1ff687f581327359afcd67	stephen	martyn	0.500000
2026-06-29 13:07:10	478586655	0x293b112f4fb7703947d32ae8c5f9b2e2fe9f4d079f1ff687f581327359afcd67	megan	martyn	0.500000
2026-06-29 14:46:42	478610679	0xc3ec311ee4cc760c1b43866cff00d23f419d31a3fc3230d918c3626b36bd6d97	stephen	megan	4.000000
2026-06-30 09:04:33	478874495	0xe8d23fba90ffa50fb50cbc4f72213e657e2f52bc233c302f861c850b83ff1905	martyn	marcus	0.000000
2026-06-30 09:04:33	478874495	0xe8d23fba90ffa50fb50cbc4f72213e657e2f52bc233c302f861c850b83ff1905	martyn	musa	0.000000
2026-06-30 12:21:06	478921711	0xb4b0966fec15d5fe72f83623a4a7a3de7073d3f1509c6870780e93499c75b3b2	megan	marcus	0.250000
2026-06-30 12:21:06	478921711	0xb4b0966fec15d5fe72f83623a4a7a3de7073d3f1509c6870780e93499c75b3b2	sasha	marcus	0.750000
2026-06-30 12:21:06	478921711	0xb4b0966fec15d5fe72f83623a4a7a3de7073d3f1509c6870780e93499c75b3b2	martyn	marcus	0.750000
2026-06-30 12:21:06	478921711	0xb4b0966fec15d5fe72f83623a4a7a3de7073d3f1509c6870780e93499c75b3b2	megan	stephen	0.500000
2026-06-30 14:00:35	478945632	0xff410dc3c04a520db34e1a24be61c8bbac90a44ada2836e2b61d87bce9dc6ec6	megan	adam	0.250000
2026-06-30 14:00:35	478945632	0xff410dc3c04a520db34e1a24be61c8bbac90a44ada2836e2b61d87bce9dc6ec6	martyn	stephen	1.750000
2026-06-30 14:00:35	478945632	0xff410dc3c04a520db34e1a24be61c8bbac90a44ada2836e2b61d87bce9dc6ec6	megan	stephen	0.250000
2026-06-30 14:00:35	478945632	0xff410dc3c04a520db34e1a24be61c8bbac90a44ada2836e2b61d87bce9dc6ec6	musa	adam	0.500000
2026-06-30 15:30:45	478967340	0x50279e53fead5a4493e9bd2cfa17eb9bf03facf3cc181975356f432d04b58995	stephen	sasha	1.500000
2026-06-30 16:57:05	478988101	0x578f23c468c7592c6137fffed05a246bd3052b9b23405be951f11b08ce20ced6	musa	stephen	1.500000
2026-07-01 09:43:10	479229845	0xd962b55f04db8e081d330228db96670f7c2b7c97e9722a2e9e9001bee66dd861	stephen	jem	2.000000
2026-07-01 09:43:10	479229845	0xd962b55f04db8e081d330228db96670f7c2b7c97e9722a2e9e9001bee66dd861	stephen	adam	2.000000
2026-07-01 12:13:15	479265906	0x4d621539806335dd1216f4a8c5f2ff3f85796b62490921a6ec2acdbc65d051de	marcus	stephen	0.000000
2026-07-01 12:13:15	479265906	0x4d621539806335dd1216f4a8c5f2ff3f85796b62490921a6ec2acdbc65d051de	adam	stephen	0.666667
2026-07-01 12:13:15	479265906	0x4d621539806335dd1216f4a8c5f2ff3f85796b62490921a6ec2acdbc65d051de	marcus	megan	0.666667
2026-07-01 12:56:03	479276195	0xcf872905f16e4a74b08888271e2092330a525197c6dbb4d2f2f5beaa2789bddb	martyn	sasha	3.000000
2026-07-02 09:05:49	479566911	0x542c8fc1d507bd78169aed56462b5039a024764a650082be7ccde983eaebe71d	martyn	adam	0.166667
2026-07-02 09:05:49	479566911	0x542c8fc1d507bd78169aed56462b5039a024764a650082be7ccde983eaebe71d	alex	adam	0.166667
2026-07-02 09:05:49	479566911	0x542c8fc1d507bd78169aed56462b5039a024764a650082be7ccde983eaebe71d	stephen	adam	0.333333
2026-07-02 09:05:49	479566911	0x542c8fc1d507bd78169aed56462b5039a024764a650082be7ccde983eaebe71d	aatif	adam	0.166667
2026-07-02 09:05:49	479566911	0x542c8fc1d507bd78169aed56462b5039a024764a650082be7ccde983eaebe71d	stephen	musa	1.000000
2026-07-02 09:05:49	479566911	0x542c8fc1d507bd78169aed56462b5039a024764a650082be7ccde983eaebe71d	tim	adam	0.166667
2026-07-02 12:45:41	479619710	0x04793c88457542de78a5a8dcfc92f23e861bb38d98532e2dd9a13226551f2250	megan	stephen	6.000000
2026-07-02 13:28:09	479629915	0x60641e4f21e1f52f89aaa2e835851f90874bf2cb7e9ed89e58d70201c4641282	alex	aatif	0.000000
2026-07-02 13:28:09	479629915	0x60641e4f21e1f52f89aaa2e835851f90874bf2cb7e9ed89e58d70201c4641282	megan	aatif	1.166667
2026-07-02 13:28:09	479629915	0x60641e4f21e1f52f89aaa2e835851f90874bf2cb7e9ed89e58d70201c4641282	stephen	adam	1.166667
2026-07-02 13:28:09	479629915	0x60641e4f21e1f52f89aaa2e835851f90874bf2cb7e9ed89e58d70201c4641282	megan	jem	0.000000
2026-07-02 13:28:09	479629915	0x60641e4f21e1f52f89aaa2e835851f90874bf2cb7e9ed89e58d70201c4641282	musa	jem	1.166667
2026-07-02 13:28:09	479629915	0x60641e4f21e1f52f89aaa2e835851f90874bf2cb7e9ed89e58d70201c4641282	alex	adam	1.166667
2026-07-02 14:36:26	479646377	0xe0887bfd5eebca5de3fe0258bfb3ed6057847adbf8713d77fe6609c592d97606	musa	aatif	0.250000
2026-07-02 14:36:26	479646377	0xe0887bfd5eebca5de3fe0258bfb3ed6057847adbf8713d77fe6609c592d97606	musa	alex	1.500000
2026-07-02 14:36:26	479646377	0xe0887bfd5eebca5de3fe0258bfb3ed6057847adbf8713d77fe6609c592d97606	musa	sasha	0.250000
2026-07-02 14:36:26	479646377	0xe0887bfd5eebca5de3fe0258bfb3ed6057847adbf8713d77fe6609c592d97606	musa	martyn	0.250000
2026-07-03 08:39:44	479906430	0xee241263dab1d23601506f63efe4c23432b61532250c6601a5e59da4a27efd9e	marcus	alex	4.000000
2026-07-03 10:32:01	479933408	0x24a65464e596017de4f260626ee3b26ccee18f6a6633693b8cb4d23fb6c74f83	marcus	alex	0.333333
2026-07-03 10:32:01	479933408	0x24a65464e596017de4f260626ee3b26ccee18f6a6633693b8cb4d23fb6c74f83	marcus	aatif	0.333333
2026-07-03 10:32:01	479933408	0x24a65464e596017de4f260626ee3b26ccee18f6a6633693b8cb4d23fb6c74f83	marcus	musa	0.333333
2026-07-03 11:49:41	479952067	0xefaf75da730b63bf6220998ad02025206a8ba314c87336c90cd90f2c7e52357e	sasha	martyn	3.000000
2026-07-03 13:10:29	479971467	0xf6eb994d2d9a48faa740f034c9d4b3b999545a8a23503bd369c58a9badab83af	martyn	marcus	0.500000
2026-07-03 13:10:29	479971467	0xf6eb994d2d9a48faa740f034c9d4b3b999545a8a23503bd369c58a9badab83af	alex	marcus	2.000000
2026-07-03 14:51:55	479995845	0xac4d58c64b2fa36e440f2950d07148f631741cb7fba919917766b15e5053b3f7	sasha	martyn	1.400000
2026-07-03 14:51:55	479995845	0xac4d58c64b2fa36e440f2950d07148f631741cb7fba919917766b15e5053b3f7	musa	marcus	0.600000
2026-07-03 14:51:55	479995845	0xac4d58c64b2fa36e440f2950d07148f631741cb7fba919917766b15e5053b3f7	alex	aatif	1.000000
2026-07-03 14:51:55	479995845	0xac4d58c64b2fa36e440f2950d07148f631741cb7fba919917766b15e5053b3f7	musa	aatif	0.400000
2026-07-03 14:51:55	479995845	0xac4d58c64b2fa36e440f2950d07148f631741cb7fba919917766b15e5053b3f7	sasha	marcus	0.800000
2026-07-06 09:18:19	480952407	0xf52b9771a8573b37a0c7b3399cf76336cfdc776af5b9586a49932ad14a442025	jem	martyn	1.833333
2026-07-06 09:18:19	480952407	0xf52b9771a8573b37a0c7b3399cf76336cfdc776af5b9586a49932ad14a442025	jem	tim	3.000000
2026-07-06 09:18:19	480952407	0xf52b9771a8573b37a0c7b3399cf76336cfdc776af5b9586a49932ad14a442025	jem	adam	3.000000
2026-07-06 09:18:19	480952407	0xf52b9771a8573b37a0c7b3399cf76336cfdc776af5b9586a49932ad14a442025	jem	alex	1.833333
2026-07-06 09:18:19	480952407	0xf52b9771a8573b37a0c7b3399cf76336cfdc776af5b9586a49932ad14a442025	jem	aatif	1.833333
2026-07-06 09:18:19	480952407	0xf52b9771a8573b37a0c7b3399cf76336cfdc776af5b9586a49932ad14a442025	jem	marcus	0.666667
2026-07-06 10:08:33	480964468	0xd7a3fedb8a944e5b837882e4c036c2233ae25a035798259578372a32c9e58ffb	alex	marcus	2.000000
2026-07-06 11:18:56	480981366	0xb7ac781446c36cfdc045776d57807d8cab026c519945cc10028717c93be095cc	musa	marcus	1.666667
2026-07-06 11:18:56	480981366	0xb7ac781446c36cfdc045776d57807d8cab026c519945cc10028717c93be095cc	musa	aatif	1.666667
2026-07-06 11:18:56	480981366	0xb7ac781446c36cfdc045776d57807d8cab026c519945cc10028717c93be095cc	musa	stephen	1.666667
2026-07-06 11:18:56	480981366	0xb7ac781446c36cfdc045776d57807d8cab026c519945cc10028717c93be095cc	musa	martyn	0.500000
2026-07-06 11:18:56	480981366	0xb7ac781446c36cfdc045776d57807d8cab026c519945cc10028717c93be095cc	musa	sasha	1.666667
2026-07-06 11:18:56	480981366	0xb7ac781446c36cfdc045776d57807d8cab026c519945cc10028717c93be095cc	musa	alex	0.500000
2026-07-06 12:31:01	480998689	0x0f63eb62ac6ef5f1066765928030934e2155486755a7562de89caa9b10d36586	adam	aatif	1.250000
2026-07-06 12:31:01	480998689	0x0f63eb62ac6ef5f1066765928030934e2155486755a7562de89caa9b10d36586	adam	stephen	1.250000
2026-07-06 13:14:49	481009214	0x022d512dc8e1dc5b2a7e6488fa310da6fb8dcf617309abe3a1b4889c10398b11	jem	tim	1.833333
2026-07-06 13:14:49	481009214	0x022d512dc8e1dc5b2a7e6488fa310da6fb8dcf617309abe3a1b4889c10398b11	aatif	tim	0.333333
2026-07-06 13:14:49	481009214	0x022d512dc8e1dc5b2a7e6488fa310da6fb8dcf617309abe3a1b4889c10398b11	aatif	stephen	0.166667
2026-07-06 14:23:39	481025772	0xbb96e8889844f7d721f4fab670f74a3306ed3c9cd3f6bd1888360a50d9a35bf2	jem	sasha	1.400000
2026-07-06 14:23:39	481025772	0xbb96e8889844f7d721f4fab670f74a3306ed3c9cd3f6bd1888360a50d9a35bf2	stephen	aatif	0.600000
2026-07-06 14:23:39	481025772	0xbb96e8889844f7d721f4fab670f74a3306ed3c9cd3f6bd1888360a50d9a35bf2	stephen	sasha	0.800000
2026-07-06 14:23:39	481025772	0xbb96e8889844f7d721f4fab670f74a3306ed3c9cd3f6bd1888360a50d9a35bf2	martyn	aatif	0.200000
2026-07-06 14:23:39	481025772	0xbb96e8889844f7d721f4fab670f74a3306ed3c9cd3f6bd1888360a50d9a35bf2	musa	aatif	0.200000
2026-07-06 15:36:31	481043283	0x365f8c0bccc942ec766c538134171268298b35a49320d0206d9780d80f4d3224	stephen	jem	1.000000
2026-07-06 15:36:31	481043283	0x365f8c0bccc942ec766c538134171268298b35a49320d0206d9780d80f4d3224	musa	jem	0.166667
2026-07-06 15:36:31	481043283	0x365f8c0bccc942ec766c538134171268298b35a49320d0206d9780d80f4d3224	stephen	aatif	2.500000
2026-07-07 14:03:14	481366419	0xa4faf2db87fa80f2f00de089ea262919cfce09a61e83467b79778796929d43f9	aatif	megan	1.100000
2026-07-07 14:03:14	481366419	0xa4faf2db87fa80f2f00de089ea262919cfce09a61e83467b79778796929d43f9	jem	megan	0.300000
2026-07-07 14:03:14	481366419	0xa4faf2db87fa80f2f00de089ea262919cfce09a61e83467b79778796929d43f9	jem	adam	2.000000
2026-07-07 14:03:14	481366419	0xa4faf2db87fa80f2f00de089ea262919cfce09a61e83467b79778796929d43f9	stephen	megan	2.300000
2026-07-07 14:03:14	481366419	0xa4faf2db87fa80f2f00de089ea262919cfce09a61e83467b79778796929d43f9	marcus	adam	2.300000
2026-07-07 15:00:26	481380174	0xa6da66f07a3d9d1152caa7f6f37040a4fc09b3fe601678bd93854570dfb2a6f3	sasha	adam	0.250000
2026-07-07 15:00:26	481380174	0xa6da66f07a3d9d1152caa7f6f37040a4fc09b3fe601678bd93854570dfb2a6f3	jem	adam	0.500000
2026-07-07 15:00:26	481380174	0xa6da66f07a3d9d1152caa7f6f37040a4fc09b3fe601678bd93854570dfb2a6f3	jem	stephen	1.000000
2026-07-07 15:00:26	481380174	0xa6da66f07a3d9d1152caa7f6f37040a4fc09b3fe601678bd93854570dfb2a6f3	martyn	adam	0.250000
2026-07-08 09:26:51	481646054	0x161230e95a7fb1fa5b76402aa3d4ae826ad7480457663ef708fd2acbbbef956a	jem	megan	0.333333
2026-07-08 09:26:51	481646054	0x161230e95a7fb1fa5b76402aa3d4ae826ad7480457663ef708fd2acbbbef956a	jem	tim	0.333333
2026-07-08 09:26:51	481646054	0x161230e95a7fb1fa5b76402aa3d4ae826ad7480457663ef708fd2acbbbef956a	jem	alex	0.333333
2026-07-08 10:51:42	481666449	0xc3778170ccfb878ac1680338bc876db12ac18e79b1176992b41cfb0bdbb3a168	alex	aatif	0.333333
2026-07-08 10:51:42	481666449	0xc3778170ccfb878ac1680338bc876db12ac18e79b1176992b41cfb0bdbb3a168	musa	aatif	0.333333
2026-07-08 10:51:42	481666449	0xc3778170ccfb878ac1680338bc876db12ac18e79b1176992b41cfb0bdbb3a168	jem	aatif	0.333333
2026-07-08 10:51:42	481666449	0xc3778170ccfb878ac1680338bc876db12ac18e79b1176992b41cfb0bdbb3a168	adam	aatif	1.500000
2026-07-08 10:51:42	481666449	0xc3778170ccfb878ac1680338bc876db12ac18e79b1176992b41cfb0bdbb3a168	stephen	aatif	1.500000
2026-07-08 10:51:42	481666449	0xc3778170ccfb878ac1680338bc876db12ac18e79b1176992b41cfb0bdbb3a168	megan	aatif	0.333333
2026-07-08 12:34:20	481691127	0xfe706bfa49139728b7bd138660dab51c704c106c9d9234ead172fc359c9a29ea	adam	stephen	3.000000
2026-07-08 14:00:22	481711816	0x0642e3b3d0e03cc75ddeaf6b7a6d8f7abb3a260ba3a61586e208c12b9f8cee17	alex	megan	0.500000
2026-07-08 14:00:22	481711816	0x0642e3b3d0e03cc75ddeaf6b7a6d8f7abb3a260ba3a61586e208c12b9f8cee17	musa	stephen	0.250000
2026-07-08 14:00:22	481711816	0x0642e3b3d0e03cc75ddeaf6b7a6d8f7abb3a260ba3a61586e208c12b9f8cee17	musa	tim	0.500000
2026-07-08 14:00:22	481711816	0x0642e3b3d0e03cc75ddeaf6b7a6d8f7abb3a260ba3a61586e208c12b9f8cee17	alex	stephen	0.250000
2026-07-09 09:04:59	481986889	0x7fde183007f3f11a68fc0e7c2792264c613c3ebaef6705f2b5ad6720cce1d8b0	stephen	megan	0.166667
2026-07-09 09:04:59	481986889	0x7fde183007f3f11a68fc0e7c2792264c613c3ebaef6705f2b5ad6720cce1d8b0	stephen	marcus	0.166667
2026-07-09 09:04:59	481986889	0x7fde183007f3f11a68fc0e7c2792264c613c3ebaef6705f2b5ad6720cce1d8b0	sasha	martyn	0.833333
2026-07-09 09:04:59	481986889	0x7fde183007f3f11a68fc0e7c2792264c613c3ebaef6705f2b5ad6720cce1d8b0	alex	megan	0.333333
2026-07-09 09:04:59	481986889	0x7fde183007f3f11a68fc0e7c2792264c613c3ebaef6705f2b5ad6720cce1d8b0	sasha	marcus	0.666667
2026-07-09 09:04:59	481986889	0x7fde183007f3f11a68fc0e7c2792264c613c3ebaef6705f2b5ad6720cce1d8b0	musa	megan	0.333333
2026-07-09 10:49:19	482011956	0x6b15b0af1264facbc641c4c3de67cca371b7ebda0dde8422ff3bf139deb3bcf5	aatif	jem	0.500000
2026-07-09 10:49:19	482011956	0x6b15b0af1264facbc641c4c3de67cca371b7ebda0dde8422ff3bf139deb3bcf5	aatif	stephen	0.500000
2026-07-09 10:49:19	482011956	0x6b15b0af1264facbc641c4c3de67cca371b7ebda0dde8422ff3bf139deb3bcf5	aatif	martyn	0.500000
2026-07-09 10:49:19	482011956	0x6b15b0af1264facbc641c4c3de67cca371b7ebda0dde8422ff3bf139deb3bcf5	aatif	adam	2.900000
2026-07-09 10:49:19	482011956	0x6b15b0af1264facbc641c4c3de67cca371b7ebda0dde8422ff3bf139deb3bcf5	aatif	musa	1.700000
2026-07-09 12:08:06	482030889	0xd140f9293345f1f7c69d3290d9cb8bdeda74b45de39a0f64b26079456a235ff9	stephen	alex	0.333333
2026-07-09 12:08:06	482030889	0xd140f9293345f1f7c69d3290d9cb8bdeda74b45de39a0f64b26079456a235ff9	stephen	aatif	1.500000
2026-07-09 12:08:06	482030889	0xd140f9293345f1f7c69d3290d9cb8bdeda74b45de39a0f64b26079456a235ff9	megan	alex	0.500000
2026-07-09 13:05:35	482044705	0x51cd628d22e6b6f9b46b28ef4c09d0876809f47f42ca2632edd71762cb1f9782	aatif	stephen	1.800000
2026-07-09 13:05:35	482044705	0x51cd628d22e6b6f9b46b28ef4c09d0876809f47f42ca2632edd71762cb1f9782	aatif	marcus	0.600000
2026-07-09 13:05:35	482044705	0x51cd628d22e6b6f9b46b28ef4c09d0876809f47f42ca2632edd71762cb1f9782	aatif	jem	1.800000
2026-07-09 13:05:35	482044705	0x51cd628d22e6b6f9b46b28ef4c09d0876809f47f42ca2632edd71762cb1f9782	aatif	martyn	1.800000
2026-07-09 13:05:35	482044705	0x51cd628d22e6b6f9b46b28ef4c09d0876809f47f42ca2632edd71762cb1f9782	aatif	megan	3.000000
2026-07-09 13:59:24	482057641	0x5db666a35afdd0bb9ce06efae6f8a69b6ee18aa03f28eb42bbf92500590a08c7	aatif	adam	1.750000
2026-07-09 13:59:24	482057641	0x5db666a35afdd0bb9ce06efae6f8a69b6ee18aa03f28eb42bbf92500590a08c7	stephen	adam	0.250000
2026-07-09 13:59:24	482057641	0x5db666a35afdd0bb9ce06efae6f8a69b6ee18aa03f28eb42bbf92500590a08c7	stephen	musa	0.250000
2026-07-09 13:59:24	482057641	0x5db666a35afdd0bb9ce06efae6f8a69b6ee18aa03f28eb42bbf92500590a08c7	martyn	musa	0.500000
2026-07-09 14:38:24	482067027	0x932156597378c19b5655ccb2fdce87d815aac7fdc5c0bac6796afd730e7e9115	stephen	aatif	0.166667
2026-07-09 14:38:24	482067027	0x932156597378c19b5655ccb2fdce87d815aac7fdc5c0bac6796afd730e7e9115	stephen	martyn	1.000000
2026-07-09 14:38:24	482067027	0x932156597378c19b5655ccb2fdce87d815aac7fdc5c0bac6796afd730e7e9115	sasha	martyn	2.500000
2026-07-10 09:16:11	482335641	0x056e4839863d88876b936d6be997a0f0bc2b3802ec4e94f45b5d55ab3606c1e5	marcus	alex	0.500000
2026-07-10 09:52:45	482344437	0x64da036f2eaa527f98633bace6ed8a43203946ca6cc6d51990a4102b0e5495d9	alex	aatif	2.000000
2026-07-10 09:52:45	482344437	0x64da036f2eaa527f98633bace6ed8a43203946ca6cc6d51990a4102b0e5495d9	alex	martyn	2.000000
2026-07-10 13:37:42	482398522	0xbefed006692e416330c5637cabe10cbd048e732b97729bc836635eeba49f41c0	adam	alex	0.500000
2026-07-10 13:37:42	482398522	0xbefed006692e416330c5637cabe10cbd048e732b97729bc836635eeba49f41c0	aatif	alex	0.500000
2026-07-10 13:37:42	482398522	0xbefed006692e416330c5637cabe10cbd048e732b97729bc836635eeba49f41c0	aatif	martyn	1.000000
2026-07-10 13:37:42	482398522	0xbefed006692e416330c5637cabe10cbd048e732b97729bc836635eeba49f41c0	adam	marcus	2.250000
2026-07-10 14:09:32	482406181	0x12efcd20b61322e4241076c6c1c9fd0aa7e7fd598886253fd8cc276fb4244a91	jem	sasha	6.500000
2026-07-10 15:00:48	482418510	0x0953eab12c8f99554c257465450813252f6a6df7a6c00eabfe892c4ea01eabaf	jem	martyn	3.000000
2026-07-10 15:00:48	482418510	0x0953eab12c8f99554c257465450813252f6a6df7a6c00eabfe892c4ea01eabaf	jem	alex	1.500000
2026-07-13 08:22:53	483359789	0x5e44663c8b086c3d49d7e864572876bc0ccbcd79cbbe212053b2ec443efd7cec	alex	marcus	1.500000
2026-07-13 09:27:06	483375202	0x911c04b3606688e66ebfa893ac7ee66baa8b7444f1c98186f991a07080865558	musa	alex	0.700000
2026-07-13 09:27:06	483375202	0x911c04b3606688e66ebfa893ac7ee66baa8b7444f1c98186f991a07080865558	martyn	alex	1.900000
2026-07-13 09:27:06	483375202	0x911c04b3606688e66ebfa893ac7ee66baa8b7444f1c98186f991a07080865558	stephen	alex	0.300000
2026-07-13 09:27:06	483375202	0x911c04b3606688e66ebfa893ac7ee66baa8b7444f1c98186f991a07080865558	stephen	adam	5.300000
2026-07-13 09:27:06	483375202	0x911c04b3606688e66ebfa893ac7ee66baa8b7444f1c98186f991a07080865558	stephen	marcus	4.100000
2026-07-13 11:18:41	483401991	0xfebf8877cc09cfad78869710c91c2f00ab6d3e7bb635f5cef01ec4108dac2821	alex	martyn	2.500000
2026-07-13 12:56:39	483425509	0xb05aa67b427a514eb710930e6afc76a42b3ec17b8ec692200403b09756a4fd7f	martyn	aatif	2.000000
2026-07-13 12:56:39	483425509	0xb05aa67b427a514eb710930e6afc76a42b3ec17b8ec692200403b09756a4fd7f	martyn	musa	0.500000
2026-07-13 12:58:20	483425918	0x257e0134b45b85c2994cb3097e989ce318e504f3db881fb37028de60ec87e2c1	aatif	martyn	1.000000
2026-07-13 12:58:20	483425918	0x257e0134b45b85c2994cb3097e989ce318e504f3db881fb37028de60ec87e2c1	marcus	martyn	2.500000
2026-07-13 13:01:02	483426564	0xd10a5ca709394800f899e21bfb1ae8b799fca1438fbf064589c15802dda02a0c	aatif	martyn	1.250000
2026-07-13 13:01:02	483426564	0xd10a5ca709394800f899e21bfb1ae8b799fca1438fbf064589c15802dda02a0c	aatif	marcus	1.250000
2026-07-13 13:01:02	483426564	0xd10a5ca709394800f899e21bfb1ae8b799fca1438fbf064589c15802dda02a0c	musa	adam	1.250000
2026-07-13 14:38:13	483449928	0x57bd6f20d545535833a681cc638834af456a7f1b6eb46c830c0e657bbecde4e7	adam	aatif	2.500000
2026-07-13 14:38:13	483449928	0x57bd6f20d545535833a681cc638834af456a7f1b6eb46c830c0e657bbecde4e7	stephen	musa	0.166667
2026-07-13 14:38:13	483449928	0x57bd6f20d545535833a681cc638834af456a7f1b6eb46c830c0e657bbecde4e7	adam	musa	2.333333
2026-07-13 15:58:30	483469228	0x03a91afad823c0894d8b4df794618072e137bbbf0d84735968fe33a75694c979	martyn	alex	3.000000
2026-07-13 15:58:30	483469228	0x03a91afad823c0894d8b4df794618072e137bbbf0d84735968fe33a75694c979	martyn	aatif	3.000000
2026-07-13 15:58:30	483469228	0x03a91afad823c0894d8b4df794618072e137bbbf0d84735968fe33a75694c979	martyn	musa	1.666667
2026-07-14 09:52:28	483727167	0x5fb4a81033a3ec14760eb6b5b6ca01d505927db547c5572e2f4d373dd958a505	marcus	alex	5.200000
2026-07-14 09:52:28	483727167	0x5fb4a81033a3ec14760eb6b5b6ca01d505927db547c5572e2f4d373dd958a505	marcus	tim	1.600000
2026-07-14 09:52:28	483727167	0x5fb4a81033a3ec14760eb6b5b6ca01d505927db547c5572e2f4d373dd958a505	marcus	musa	1.600000
2026-07-14 09:52:28	483727167	0x5fb4a81033a3ec14760eb6b5b6ca01d505927db547c5572e2f4d373dd958a505	marcus	jem	0.400000
2026-07-14 09:52:28	483727167	0x5fb4a81033a3ec14760eb6b5b6ca01d505927db547c5572e2f4d373dd958a505	marcus	megan	1.600000
2026-07-14 13:30:35	483779639	0xb87bba29e49cf0872787c9261cad859c522998128cab20572bb0181474ba4d52	aatif	marcus	1.000000
2026-07-14 14:34:35	483795038	0x03485c7bd3701a6514d0b012a01284ae8376f218898c35e2e85aca952f2b5fa5	sasha	martyn	0.200000
2026-07-14 14:34:35	483795038	0x03485c7bd3701a6514d0b012a01284ae8376f218898c35e2e85aca952f2b5fa5	sasha	musa	0.200000
2026-07-14 14:34:35	483795038	0x03485c7bd3701a6514d0b012a01284ae8376f218898c35e2e85aca952f2b5fa5	sasha	aatif	0.600000
2026-07-14 14:34:35	483795038	0x03485c7bd3701a6514d0b012a01284ae8376f218898c35e2e85aca952f2b5fa5	jem	aatif	1.000000
2026-07-14 14:34:35	483795038	0x03485c7bd3701a6514d0b012a01284ae8376f218898c35e2e85aca952f2b5fa5	megan	aatif	1.000000
2026-07-15 09:03:59	484061502	0xea1e6044b433531a87d710086a22b6117ca45e64ea15f8300945654bfd7e3c0b	musa	alex	0.500000
2026-07-15 09:03:59	484061502	0xea1e6044b433531a87d710086a22b6117ca45e64ea15f8300945654bfd7e3c0b	musa	aatif	2.000000
2026-07-15 10:32:46	484082821	0x64f86392ed946e0408ba4a0ce554f7d7c5e7020816ea2d1891fd19e9ea8c0927	alex	stephen	1.600000
2026-07-15 10:32:46	484082821	0x64f86392ed946e0408ba4a0ce554f7d7c5e7020816ea2d1891fd19e9ea8c0927	alex	megan	0.400000
2026-07-15 10:32:46	484082821	0x64f86392ed946e0408ba4a0ce554f7d7c5e7020816ea2d1891fd19e9ea8c0927	alex	martyn	2.800000
2026-07-15 10:32:46	484082821	0x64f86392ed946e0408ba4a0ce554f7d7c5e7020816ea2d1891fd19e9ea8c0927	alex	sasha	1.600000
2026-07-15 10:32:46	484082821	0x64f86392ed946e0408ba4a0ce554f7d7c5e7020816ea2d1891fd19e9ea8c0927	alex	aatif	1.600000
2026-07-15 15:37:43	484156141	0xa8d093b700a3779c16ead9c5024131d0b8dc3678354f4402b948c119bea99bf2	martyn	musa	1.500000
2026-07-15 15:37:43	484156141	0xa8d093b700a3779c16ead9c5024131d0b8dc3678354f4402b948c119bea99bf2	martyn	aatif	3.000000
2026-07-16 10:42:30	484430861	0xa5041c37ab46929160b774e0df4f9c5036dfaaaacacc6e2a88d397eb2f30fde8	adam	alex	1.333333
2026-07-16 13:17:56	484468214	0x97ca32dfea679b41d043a0dcfb2d73f09247a2f4446658df2a4d91153343667e	musa	aatif	0.600000
2026-07-16 13:17:56	484468214	0x97ca32dfea679b41d043a0dcfb2d73f09247a2f4446658df2a4d91153343667e	musa	adam	0.600000
2026-07-16 13:17:56	484468214	0x97ca32dfea679b41d043a0dcfb2d73f09247a2f4446658df2a4d91153343667e	musa	martyn	0.600000
